date,country,ip_country,offer,state,attempts,extra_state,status_text,last_activity
2023-11-18 11:59:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 16:33:02'],other_reason,bad,2023-11-18 15:03
2023-11-18 11:48:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 01:01:32', '2023-11-18 22:13:21', '2023-11-18 20:33:05', '2023-11-18 16:40:00']",expensive,decline,2023-11-22 23:17
2023-11-18 11:44:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 17:06:55', '2023-11-18 16:42:07']",,delivery,2023-11-18 15:17
2023-11-18 11:37:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 22:47:26', '2023-11-24 18:51:52', '2023-11-24 01:11:30', '2023-11-23 01:03:20', '2023-11-18 22:14:15', '2023-11-18 20:34:27', '2023-11-18 16:44:17']",uncalled,uncalled,2023-11-25 20:02
2023-11-18 11:03:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 19:55:47', '2023-11-24 18:53:14', '2023-11-24 01:14:57', '2023-11-23 01:05:36', '2023-11-19 03:12:33', '2023-11-19 02:06:46', '2023-11-18 17:01:26']",recalled,recalled,2023-11-27 17:02
2023-11-18 10:40:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 01:15:22', '2023-11-23 01:06:43', '2023-11-18 22:17:50', '2023-11-18 20:40:10', '2023-11-18 17:02:43']",expensive,decline,2023-11-23 23:32
2023-11-18 10:15:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-18 20:42:28', '2023-11-18 17:04:24']",consultation,decline,2023-11-18 19:03
2023-11-18 10:10:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 18:54:22', '2023-11-24 01:17:53', '2023-11-23 01:08:03', '2023-11-22 03:20:19', '2023-11-20 21:43:11', '2023-11-18 17:17:14']",other_reason,bad,2023-11-24 17:17
2023-11-18 09:55:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 17:18:17'],other_reason,decline,2023-11-18 15:47
2023-11-18 09:44:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 22:58:09', '2023-11-24 18:54:54', '2023-11-24 01:20:58', '2023-11-23 01:11:34', '2023-11-18 22:30:38', '2023-11-18 22:07:15', '2023-11-18 17:21:08']",uncalled,uncalled,2023-11-25 20:02
2023-11-18 09:23:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:38:32', '2023-11-25 22:58:13', '2023-11-24 18:54:57', '2023-11-24 01:20:59', '2023-11-23 01:12:00', '2023-11-18 22:21:17', '2023-11-18 20:44:49', '2023-11-18 17:22:45']",recalled,recalled,2023-11-27 17:47
2023-11-18 09:23:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 17:22:56'],other_reason,bad,2023-11-18 15:32
2023-11-18 09:18:12,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 22:58:51', '2023-11-24 18:55:36', '2023-11-24 01:21:35', '2023-11-23 01:12:20', '2023-11-18 22:21:42', '2023-11-18 20:44:51', '2023-11-18 17:28:06']",recalled,recalled,2023-11-25 20:47
2023-11-18 08:56:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 18:55:15', '2023-11-18 17:52:49']",,delivery,2023-11-18 16:02
2023-11-18 08:25:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 22:59:03', '2023-11-24 18:56:20', '2023-11-24 01:23:05', '2023-11-23 01:13:32', '2023-11-18 22:24:38', '2023-11-18 20:46:27', '2023-11-18 17:30:37']",uncalled,uncalled,2023-11-25 20:02
2023-11-18 06:11:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 17:41:04'],other_reason,bad,2023-11-18 16:02
2023-11-18 05:16:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-18 20:52:01', '2023-11-18 17:54:16']",other_reason,bad,2023-11-18 19:03
2023-11-18 04:51:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 23:10:30', '2023-11-24 18:59:04', '2023-11-24 01:30:28', '2023-11-23 01:24:51', '2023-11-18 22:53:46', '2023-11-18 20:52:59', '2023-11-18 17:57:30']",uncalled,uncalled,2023-11-25 20:17
2023-11-18 03:40:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 23:12:14', '2023-11-24 19:01:16', '2023-11-24 01:33:32', '2023-11-23 01:38:21', '2023-11-19 00:32:57', '2023-11-18 23:18:04', '2023-11-18 18:51:09']",recalled,recalled,2023-11-25 20:32
2023-11-18 03:20:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-18 23:03:44', '2023-11-18 21:02:50', '2023-11-18 19:03:53']",expensive,decline,2023-11-18 21:32
2023-11-18 03:08:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 01:36:51', '2023-11-23 01:51:18', '2023-11-18 23:24:55', '2023-11-18 22:08:05', '2023-11-18 19:06:09']",other_reason,bad,2023-11-23 23:46
2023-11-18 02:50:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-18 23:49:00', '2023-11-18 21:04:58', '2023-11-18 19:09:02']",other_reason,bad,2023-11-18 22:02
2023-11-18 02:47:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 19:31:20', '2023-11-18 19:09:18']",,delivery,2023-11-18 17:47
2023-11-18 02:42:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 23:18:50', '2023-11-24 19:03:54', '2023-11-24 01:39:47', '2023-11-23 02:09:50', '2023-11-18 23:53:30', '2023-11-18 21:08:19', '2023-11-18 19:10:03']",uncalled,uncalled,2023-11-25 20:32
2023-11-18 02:38:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 19:41:40', '2023-11-18 19:11:27']",,delivery,2023-11-18 17:47
2023-11-18 02:28:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-18 21:11:50', '2023-11-18 19:12:23']",expensive,decline,2023-11-18 19:32
2023-11-18 02:27:12,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-18 21:14:05', '2023-11-18 19:13:42']",other_reason,bad,2023-11-18 19:32
2023-11-18 02:12:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-18 02:16
2023-11-18 02:04:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-27 20:43:43', '2023-11-25 23:19:54', '2023-11-24 19:04:31', '2023-11-24 01:41:08', '2023-11-23 02:15:20', '2023-11-18 23:54:06', '2023-11-18 21:14:34', '2023-11-18 19:29:54']",other_reason,decline,2023-11-27 19:02
2023-11-18 01:53:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:43:56', '2023-11-25 23:20:55', '2023-11-24 19:05:45', '2023-11-24 01:43:08', '2023-11-23 02:17:22', '2023-11-22 03:22:08', '2023-11-18 21:18:16', '2023-11-18 04:55:27']",uncalled,uncalled,2023-11-27 17:47
2023-11-18 01:30:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-25 23:22:14', '2023-11-24 19:07:37', '2023-11-24 01:44:26', '2023-11-23 02:22:05', '2023-11-19 00:35:07', '2023-11-18 21:19:50', '2023-11-18 04:35:23']",other_reason,bad,2023-11-25 22:02
2023-11-18 01:30:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 04:35:46'],expensive,decline,2023-11-18 03:01
2023-11-18 01:28:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 04:35:55'],other_reason,decline,2023-11-18 02:46
2023-11-18 01:06:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-18 04:38:19', '2023-11-18 04:10:25']",expensive,decline,2023-11-18 03:01
2023-11-18 01:04:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 01:49:47', '2023-11-19 01:02:53', '2023-11-18 04:25:48', '2023-11-18 04:07:10']",,delivery,2023-11-19 00:02
2023-11-18 00:48:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 03:50:14'],expensive,decline,2023-11-18 02:16
2023-11-18 00:42:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 05:15:08', '2023-11-18 04:09:07']",,delivery,2023-11-18 02:16
2023-11-18 00:36:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 03:41:55'],other_reason,bad,2023-11-18 02:02
2023-11-18 00:24:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 03:39:53'],other_reason,bad,2023-11-18 02:02
2023-11-18 00:14:31,Nicaragua,United States,Motion Energy - NI (37789),trash,"['2023-11-19 01:10:01', '2023-11-18 03:26:34']",other_reason,bad,2023-11-18 23:17
2023-11-18 00:13:23,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 03:15:20'],expensive,decline,2023-11-18 01:32
2023-11-18 00:06:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 03:51:27', '2023-11-18 03:13:54']",,delivery,2023-11-18 02:02
2023-11-17 23:59:01,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 03:06:41'],other_reason,bad,2023-11-18 01:17
2023-11-17 23:57:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 01:53:16', '2023-11-23 02:42:03', '2023-11-18 04:06:09', '2023-11-18 03:28:38', '2023-11-18 03:00:19']",expensive,decline,2023-11-24 00:16
2023-11-17 23:51:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 02:55:12'],other_reason,bad,2023-11-18 01:17
2023-11-17 23:50:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:47:44', '2023-11-25 23:34:49', '2023-11-24 19:14:05', '2023-11-24 01:54:18', '2023-11-23 02:44:32', '2023-11-18 03:50:45', '2023-11-18 03:17:28', '2023-11-18 02:55:50']",uncalled,uncalled,2023-11-27 18:02
2023-11-17 23:45:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 23:42:08', '2023-11-24 19:14:10', '2023-11-24 01:54:28', '2023-11-23 02:45:03', '2023-11-18 03:46:17', '2023-11-18 03:09:51', '2023-11-18 02:51:05']",uncalled,uncalled,2023-11-25 20:47
2023-11-17 23:43:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 02:45:57'],changed_mind,decline,2023-11-18 01:02
2023-11-17 23:38:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 02:40:46'],other_reason,bad,2023-11-18 00:47
2023-11-17 23:36:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 02:43:15'],expensive,decline,2023-11-18 01:02
2023-11-17 23:35:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 02:59:29', '2023-11-18 02:37:48']",,delivery,2023-11-18 01:02
2023-11-17 23:27:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 04:00:14', '2023-11-18 02:58:27']",,delivery,2023-11-18 01:02
2023-11-17 23:26:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 02:37:03'],other_reason,bad,2023-11-18 00:47
2023-11-17 23:22:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 02:25:31'],changed_mind,decline,2023-11-18 00:47
2023-11-17 23:17:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 23:42:23', '2023-11-24 19:14:36', '2023-11-24 01:54:54', '2023-11-23 02:46:37', '2023-11-18 04:45:32', '2023-11-18 03:43:50', '2023-11-18 02:28:25']",uncalled,uncalled,2023-11-25 20:47
2023-11-17 23:14:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 03:43:45', '2023-11-23 02:46:54', '2023-11-18 04:08:27', '2023-11-18 03:44:25', '2023-11-18 02:33:32']",,delivery,2023-11-23 01:46
2023-11-17 23:12:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-18 03:18:48', '2023-11-18 02:37:11', '2023-11-18 02:15:38']",changed_mind,decline,2023-11-18 01:47
2023-11-17 22:59:01,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 02:50:06', '2023-11-18 03:47:18', '2023-11-18 03:18:31', '2023-11-18 02:12:14']",other_reason,bad,2023-11-23 01:16
2023-11-17 22:35:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 01:39:47'],changed_mind,decline,2023-11-18 00:02
2023-11-17 22:34:12,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-17 22:46
2023-11-17 22:30:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 02:44:09', '2023-11-24 01:57:40', '2023-11-23 03:00:40', '2023-11-18 03:21:41', '2023-11-18 02:51:33', '2023-11-18 01:36:54']",,delivery,2023-11-24 01:02
2023-11-17 22:29:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 01:40:04'],expensive,decline,2023-11-18 00:02
2023-11-17 22:03:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-18 02:38:42', '2023-11-18 02:14:11', '2023-11-18 01:05:39']",consultation,decline,2023-11-18 01:02
2023-11-17 21:44:09,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 01:15:18', '2023-11-18 00:46:11']",,delivery,2023-11-17 23:32
2023-11-17 21:43:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 19:19:57', '2023-11-24 01:58:42', '2023-11-23 03:05:27', '2023-11-18 01:54:52', '2023-11-18 01:06:55', '2023-11-18 00:47:34']",other_reason,bad,2023-11-24 17:32
2023-11-17 21:33:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-17 21:47
2023-11-17 21:31:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 01:55:09', '2023-11-18 00:52:26']",,delivery,2023-11-17 23:02
2023-11-17 21:24:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 00:43:39'],consultation,decline,2023-11-17 23:02
2023-11-17 21:24:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 23:47:18', '2023-11-24 19:20:50', '2023-11-24 02:01:20', '2023-11-23 03:08:40', '2023-11-18 01:58:41', '2023-11-18 01:07:56', '2023-11-18 00:44:58']",uncalled,uncalled,2023-11-25 21:03
2023-11-17 21:15:12,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 00:28:56'],expensive,decline,2023-11-17 23:02
2023-11-17 21:12:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 00:16:31'],other_reason,bad,2023-11-17 22:32
2023-11-17 21:10:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-17 21:17
2023-11-17 21:03:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 00:05:41'],expensive,decline,2023-11-17 22:32
2023-11-17 20:57:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 00:28:31', '2023-11-17 23:59:18']",,delivery,2023-11-17 22:32
2023-11-17 20:53:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 23:57:11'],other_reason,decline,2023-11-17 22:17
2023-11-17 20:46:09,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 00:29:41', '2023-11-18 00:10:35', '2023-11-17 23:52:10']",,delivery,2023-11-17 22:32
2023-11-17 20:42:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-18 00:09:31', '2023-11-17 23:45:30']",expensive,decline,2023-11-17 22:32
2023-11-17 20:40:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-18 00:12:38', '2023-11-17 23:50:08']",other_reason,bad,2023-11-17 22:32
2023-11-17 20:30:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-18 01:09:21', '2023-11-18 00:49:18', '2023-11-17 23:37:49']",consultation,decline,2023-11-17 23:32
2023-11-17 20:29:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 01:55:10', '2023-11-18 00:50:40', '2023-11-17 23:38:00']",,delivery,2023-11-17 23:02
2023-11-17 20:26:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 23:38:52'],expensive,decline,2023-11-17 21:47
2023-11-17 20:08:17,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 19:24:20', '2023-11-24 02:08:35', '2023-11-23 03:30:56', '2023-11-18 01:01:29', '2023-11-17 23:44:10', '2023-11-17 23:11:49']",other_reason,decline,2023-11-24 17:32
2023-11-17 19:58:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 03:33:48', '2023-11-18 01:02:26', '2023-11-17 23:44:18', '2023-11-17 23:19:05']",expensive,decline,2023-11-23 02:01
2023-11-17 19:55:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 22:59:20'],other_reason,bad,2023-11-17 21:17
2023-11-17 19:52:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 23:18:06', '2023-11-17 22:56:21']",,delivery,2023-11-17 21:31
2023-11-17 19:49:58,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 23:21:59', '2023-11-17 22:58:39']",,delivery,2023-11-17 21:31
2023-11-17 19:41:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 22:48:32'],other_reason,decline,2023-11-17 21:02
2023-11-17 19:33:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-17 19:47
2023-11-17 19:32:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 22:35:28'],expensive,decline,2023-11-17 21:02
2023-11-17 19:24:03,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 22:25:48'],other_reason,bad,2023-11-17 20:31
2023-11-17 19:07:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 22:11:54'],other_reason,decline,2023-11-17 20:47
2023-11-17 18:54:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 19:28:27', '2023-11-24 02:14:34', '2023-11-23 03:55:39', '2023-11-17 23:24:27', '2023-11-17 22:31:26', '2023-11-17 22:00:08']",consultation,decline,2023-11-24 17:47
2023-11-17 18:54:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 03:55:46', '2023-11-18 01:11:22', '2023-11-17 23:21:47', '2023-11-17 22:00:25']",consultation,decline,2023-11-23 02:01
2023-11-17 18:31:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 04:07:57', '2023-11-18 01:11:59', '2023-11-17 22:44:38', '2023-11-17 21:36:17']",other_reason,bad,2023-11-23 02:17
2023-11-17 18:29:09,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 21:36:44'],other_reason,decline,2023-11-17 20:02
2023-11-17 18:27:23,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 23:10:12', '2023-11-17 22:06:26']",,delivery,2023-11-17 20:17
2023-11-17 18:25:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-17 18:32
2023-11-17 18:01:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 21:43:36', '2023-11-17 21:05:19']",,delivery,2023-11-17 19:47
2023-11-17 17:50:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 19:29:41', '2023-11-24 02:15:42', '2023-11-23 16:03:47', '2023-11-17 21:51:01', '2023-11-17 21:18:08', '2023-11-17 20:55:26']",other_reason,bad,2023-11-24 17:47
2023-11-17 17:48:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 21:27:53', '2023-11-17 20:50:13']",,delivery,2023-11-17 19:32
2023-11-17 17:35:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 20:37:35'],other_reason,decline,2023-11-17 19:02
2023-11-17 17:19:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-17 21:27:58', '2023-11-17 20:47:53', '2023-11-17 20:26:36']",fake_order,bad,2023-11-17 19:47
2023-11-17 17:09:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 20:36:37', '2023-11-17 20:16:30']",,delivery,2023-11-17 18:47
2023-11-17 17:07:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 20:12:10'],other_reason,bad,2023-11-17 18:32
2023-11-17 16:51:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-17 22:00:50', '2023-11-17 19:55:47']",expensive,decline,2023-11-17 20:31
2023-11-17 16:45:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 20:31:05', '2023-11-17 19:51:12']",,delivery,2023-11-17 18:47
2023-11-17 16:35:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 02:18:34', '2023-11-23 16:58:20', '2023-11-18 02:18:40', '2023-11-17 23:23:05', '2023-11-17 19:38:38']",other_reason,bad,2023-11-24 00:47
2023-11-17 16:20:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 22:24:32', '2023-11-17 21:41:39', '2023-11-17 19:25:36']",,delivery,2023-11-17 20:31
2023-11-17 16:18:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 19:26:37'],expensive,decline,2023-11-17 18:03
2023-11-17 16:17:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 19:26:57'],expensive,decline,2023-11-17 17:47
2023-11-17 16:10:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-17 20:26:44', '2023-11-17 19:18:42']",other_reason,bad,2023-11-17 18:47
2023-11-17 16:06:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-17 21:11:43', '2023-11-17 20:56:04', '2023-11-17 19:12:21']",expensive,decline,2023-11-17 19:32
2023-11-17 16:04:47,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 19:07:48'],expensive,decline,2023-11-17 17:32
2023-11-17 16:04:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 19:05:08'],consultation,decline,2023-11-17 17:32
2023-11-17 16:00:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 19:34:37', '2023-11-24 02:20:41', '2023-11-23 17:02:25', '2023-11-17 21:02:42', '2023-11-17 19:36:49', '2023-11-17 19:13:26']",consultation,bad,2023-11-24 17:47
2023-11-17 15:59:03,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-17 19:36:50', '2023-11-17 19:14:08']",other_reason,bad,2023-11-17 17:47
2023-11-17 15:57:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 19:53:51', '2023-11-17 19:28:06', '2023-11-17 18:59:15']",,delivery,2023-11-17 18:03
2023-11-17 15:51:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-17 16:02
2023-11-17 15:32:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-17 15:50
2023-11-17 15:29:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 18:35:58'],expensive,decline,2023-11-17 16:47
2023-11-17 15:26:03,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 18:38:26'],other_reason,bad,2023-11-17 16:47
2023-11-17 15:21:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 18:25:30'],other_reason,bad,2023-11-17 16:32
2023-11-17 15:03:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 18:25:09', '2023-11-17 18:06:37']",,delivery,2023-11-17 16:32
2023-11-17 14:46:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 18:32:45', '2023-11-23 17:33:16', '2023-11-17 21:42:17', '2023-11-17 19:24:06', '2023-11-17 17:56:33']",,delivery,2023-11-23 16:47
2023-11-17 14:45:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 19:38:16', '2023-11-24 02:25:08', '2023-11-23 17:34:12', '2023-11-17 22:11:55', '2023-11-17 21:05:54', '2023-11-17 17:52:38']",other_reason,decline,2023-11-24 17:47
2023-11-17 14:27:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 17:40:26'],other_reason,bad,2023-11-17 15:50
2023-11-17 14:23:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 20:55:12', '2023-11-17 19:49:33', '2023-11-17 17:26:55']",,delivery,2023-11-17 18:03
2023-11-17 14:18:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 17:27:52'],expensive,decline,2023-11-17 16:02
2023-11-17 14:16:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 17:56:31', '2023-11-17 17:32:33']",,delivery,2023-11-17 16:02
2023-11-17 14:16:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-19 01:14:14', '2023-11-18 04:38:41', '2023-11-17 17:31:33']",other_reason,bad,2023-11-18 23:32
2023-11-17 14:15:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 17:33:43'],changed_mind,decline,2023-11-17 15:50
2023-11-17 13:51:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-17 14:03
2023-11-17 13:37:09,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-17 19:34:07', '2023-11-17 16:40:52']",other_reason,bad,2023-11-17 18:03
2023-11-17 13:30:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 20:20:46', '2023-11-24 20:18:09', '2023-11-24 19:43:26', '2023-11-24 02:39:34', '2023-11-23 17:56:03', '2023-11-17 21:31:10', '2023-11-17 19:34:14', '2023-11-17 16:35:21']",uncalled,uncalled,2023-11-24 21:03
